time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
991.5,12029,12226
991.5,12030,12227
991.5,12031,12228
991.5,12032,12229
991.5,12033,12230
991.5,12034,12231
991.6,12035,12232
991.6,12036,12233
991.6,12037,12234
991.6,12038,12235
991.6,12039,12236
991.6,12040,12237
991.6,12041,12238
991.6,12042,12239
991.6,12043,12240
991.6,12044,12241
991.6,12045,12242
991.6,12046,12243
991.6,12047,12244
991.6,12048,12245
991.6,12049,12246
991.6,12050,12247
991.6,12051,12248
991.6,12052,12249
991.7,12053,12250
991.7,12054,12251
991.7,12055,12252
991.7,12056,12253
991.7,12057,12254
991.7,12058,12255
991.7,12059,12256
991.7,12060,12257
991.7,12061,12258
991.7,12062,12259
991.7,12063,12260
991.7,12064,12261
991.7,12065,12262
991.7,12066,12263
991.7,12067,12264
991.7,12068,12265
991.7,12069,12266
991.7,12070,12267
991.7,12071,12268
991.7,12072,12269
991.8,12073,12270
991.8,12074,12271
991.8,12075,12272
991.8,12076,12273
991.8,12077,12274
991.8,12078,12275
991.8,12079,12276
991.8,12080,12277
991.8,12081,12278
991.8,12082,12279
991.8,12083,12280
991.8,12084,12281
991.8,12085,12282
991.8,12086,12283
991.8,12087,12284
991.8,12088,12285
991.8,12089,12286
991.8,12090,12287
991.8,12091,12288
991.8,12092,12289
991.8,12093,12290
991.8,12094,12291
991.8,12095,12292
991.9,12096,12293
991.9,12097,12294
991.9,12098,12295
991.9,12099,12296
991.9,12100,12297
991.9,12101,12298
991.9,12102,12299
991.9,12103,12300
991.9,12104,12301
991.9,12105,12302
991.9,12106,12303
991.9,12107,12304
991.9,12108,12305
991.9,12109,12306
991.9,12110,12307
991.9,12111,12308
991.9,12112,12309
991.9,12113,12310
992.0,12114,12311
992.0,12115,12312
992.0,12116,12313
992.0,12117,12314
992.0,12118,12315
992.0,12119,12316
992.0,12120,12317
992.0,12121,12318
992.0,12122,12319
992.0,12123,12320
992.0,12124,12321
992.0,12125,12322
992.0,12126,12323
992.0,12127,12324
992.0,12128,12325
992.0,12129,12326
992.1,12130,12327
992.1,12131,12328
992.1,12132,12329
992.1,12133,12330
992.1,12134,12331
992.1,12135,12332
992.1,12136,12333
992.1,12137,12334
992.1,12138,12335
992.1,12139,12336
992.1,12140,12337
992.1,12141,12338
992.1,12142,12339
992.1,12143,12340
992.1,12144,12341
992.1,12145,12342
992.1,12146,12343
992.1,12147,12344
992.1,12148,12345
992.1,12149,12346
992.2,12150,12347
992.2,12151,12348
992.2,12152,12349
992.2,12153,12350
992.2,12154,12351
992.2,12155,12352
992.2,12156,12353
992.2,12157,12354
992.2,12158,12355
992.2,12159,12356
992.2,12160,12357
992.2,12161,12358
992.2,12162,12359
992.2,12163,12360
992.2,12164,12361
992.2,12165,12362
992.2,12166,12363
992.2,12167,12364
992.2,12168,12365
992.3,12169,12366
992.3,12170,12367
992.3,12171,12368
992.3,12172,12369
992.3,12173,12370
992.3,12174,12371
992.3,12175,12372
992.3,12176,12373
992.3,12177,12374
992.3,12178,12375
992.3,12179,12376
992.3,12180,12377
992.3,12181,12378
992.3,12182,12379
992.3,12183,12380
992.3,12184,12381
992.3,12185,12382
992.3,12186,12383
992.3,12187,12384
992.3,12188,12385
992.3,12189,12386
992.3,12190,12387
992.3,12191,12388
992.3,12192,12389
992.3,12193,12390
992.3,12194,12391
992.3,12195,12392
992.4,12196,12393
992.4,12197,12394
992.4,12198,12395
992.4,12199,12396
992.4,12200,12397
992.4,12201,12398
992.4,12202,12399
992.4,12203,12400
992.4,12204,12401
992.4,12205,12402
992.4,12206,12403
992.4,12207,12404
992.5,12208,12405
992.5,12209,12406
992.5,12210,12407
992.5,12211,12408
992.5,12212,12409
992.5,12213,12410
992.5,12214,12411
992.5,12215,12412
992.5,12216,12413
992.5,12217,12414
992.5,12218,12415
992.5,12219,12416
992.6,12220,12417
992.6,12221,12418
992.6,12222,12419
992.6,12223,12420
992.6,12224,12421
992.6,12225,12422
992.6,12226,12423
992.6,12227,12424
992.6,12228,12425
992.6,12229,12426
992.6,12230,12427
992.6,12231,12428
992.6,12232,12429
992.6,12233,12430
992.6,12234,12431
992.6,12235,12432
992.6,12236,12433
992.6,12237,12434
992.6,12238,12435
992.6,12239,12436
992.6,12240,12437
992.6,12241,12438
992.6,12242,12439
992.6,12243,12440
992.6,12244,12441
992.7,12245,12442
992.7,12246,12443
992.7,12247,12444
992.7,12248,12445
992.7,12249,12446
992.7,12250,12447
992.7,12251,12448
992.7,12252,12449
992.7,12253,12450
992.7,12254,12451
992.7,12255,12452
992.7,12256,12453
992.7,12257,12454
992.7,12258,12455
992.7,12259,12456
992.7,12260,12457
992.7,12261,12458
992.7,12262,12459
992.7,12263,12460
992.7,12264,12461
992.7,12265,12462
992.7,12266,12463
992.8,12267,12464
992.8,12268,12465
992.8,12269,12466
992.8,12270,12467
992.8,12271,12468
992.8,12272,12469
992.8,12273,12470
992.8,12274,12471
992.8,12275,12472
992.8,12276,12473
992.8,12277,12474
992.8,12278,12475
992.8,12279,12476
992.8,12280,12477
992.8,12281,12478
992.8,12282,12479
992.8,12283,12480
992.8,12284,12481
992.8,12285,12482
992.8,12286,12483
992.8,12287,12484
992.9,12288,12485
992.9,12289,12486
992.9,12290,12487
992.9,12291,12488
992.9,12292,12489
992.9,12293,12490
992.9,12294,12491
992.9,12295,12492
992.9,12296,12493
992.9,12297,12494
992.9,12298,12495
992.9,12299,12496
992.9,12300,12497
992.9,12301,12498
992.9,12302,12499
992.9,12303,12500
992.9,12304,12501
992.9,12305,12502
992.9,12306,12503
992.9,12307,12504
992.9,12308,12505
992.9,12309,12506
992.9,12310,12507
992.9,12311,12508
992.9,12312,12509
993.0,12313,12510
993.0,12314,12511
993.0,12315,12512
993.0,12316,12513
993.0,12317,12514
993.0,12318,12515
993.0,12319,12516
993.0,12320,12517
993.0,12321,12518
993.0,12322,12519
993.0,12323,12520
993.0,12324,12521
993.0,12325,12522
993.0,12326,12523
993.0,12327,12524
993.0,12328,12525
993.0,12329,12526
993.0,12330,12527
993.0,12331,12528
993.0,12332,12529
993.1,12333,12530
993.1,12334,12531
993.1,12335,12532
993.1,12336,12533
993.1,12337,12534
993.1,12338,12535
993.1,12339,12536
993.1,12340,12537
993.1,12341,12538
993.1,12342,12539
993.1,12343,12540
993.1,12344,12541
993.1,12345,12542
993.1,12346,12543
993.1,12347,12544
993.1,12348,12545
993.1,12349,12546
993.1,12350,12547
993.1,12351,12548
993.1,12352,12549
993.1,12353,12550
993.1,12354,12551
993.1,12355,12552
993.1,12356,12553
993.1,12357,12554
993.1,12358,12555
993.1,12359,12556
993.1,12360,12557
993.2,12361,12558
993.2,12362,12559
993.2,12363,12560
993.2,12364,12561
993.2,12365,12562
993.2,12366,12563
993.2,12367,12564
993.2,12368,12565
993.2,12369,12566
993.2,12370,12567
993.2,12371,12568
993.2,12372,12569
993.2,12373,12570
993.2,12374,12571
993.2,12375,12572
993.2,12376,12573
993.2,12377,12574
993.2,12378,12575
993.2,12379,12576
993.2,12380,12577
993.3,12381,12578
993.3,12382,12579
993.3,12383,12580
993.3,12384,12581
993.3,12385,12582
993.3,12386,12583
993.3,12387,12584
993.3,12388,12585
993.3,12389,12586
993.3,12390,12587
993.3,12391,12588
993.3,12392,12589
993.3,12393,12590
993.3,12394,12591
993.3,12395,12592
993.3,12396,12593
993.3,12397,12594
993.3,12398,12595
993.3,12399,12596
993.3,12400,12597
993.3,12401,12598
993.3,12402,12599
993.3,12403,12600
993.3,12404,12601
993.3,12405,12602
993.3,12406,12603
993.3,12407,12604
993.4,12408,12605
993.4,12409,12606
993.4,12410,12607
993.4,12411,12608
993.4,12412,12609
993.4,12413,12610
993.4,12414,12611
993.4,12415,12612
993.4,12416,12613
993.4,12417,12614
993.4,12418,12615
993.5,12419,12616
993.5,12420,12617
993.5,12421,12618
993.5,12422,12619
993.5,12423,12620
993.5,12424,12621
993.5,12425,12622
993.5,12426,12623
993.5,12427,12624
993.6,12428,12625
993.6,12429,12626
993.6,12430,12627
993.6,12431,12628
993.6,12432,12629
993.6,12433,12630
993.6,12434,12631
993.6,12435,12632
993.6,12436,12633
993.6,12437,12634
993.6,12438,12635
993.6,12439,12636
993.6,12440,12637
993.6,12441,12638
993.6,12442,12639
993.6,12443,12640
993.6,12444,12641
993.6,12445,12642
993.6,12446,12643
993.6,12447,12644
993.6,12448,12645
993.6,12449,12646
993.7,12450,12647
993.7,12451,12648
993.7,12452,12649
993.7,12453,12650
993.7,12454,12651
993.7,12455,12652
993.7,12456,12653
993.7,12457,12654
993.7,12458,12655
993.7,12459,12656
993.7,12460,12657
993.7,12461,12658
993.7,12462,12659
993.7,12463,12660
993.7,12464,12661
993.7,12465,12662
993.7,12466,12663
993.7,12467,12664
993.7,12468,12665
993.7,12469,12666
993.7,12470,12667
993.7,12471,12668
993.7,12472,12669
993.8,12473,12670
993.8,12474,12671
993.8,12475,12672
993.8,12476,12673
993.8,12477,12674
993.8,12478,12675
993.8,12479,12676
993.8,12480,12677
993.8,12481,12678
993.8,12482,12679
993.8,12483,12680
993.8,12484,12681
993.8,12485,12682
993.8,12486,12683
993.8,12487,12684
993.8,12488,12685
993.8,12489,12686
993.8,12490,12687
993.8,12491,12688
993.8,12492,12689
993.8,12493,12690
993.8,12494,12691
993.8,12495,12692
993.8,12496,12693
993.9,12497,12694
993.9,12498,12695
993.9,12499,12696
993.9,12500,12697
993.9,12501,12698
993.9,12502,12699
993.9,12503,12700
993.9,12504,12701
993.9,12505,12702
993.9,12506,12703
993.9,12507,12704
993.9,12508,12705
993.9,12509,12706
993.9,12510,12707
993.9,12511,12708
993.9,12512,12709
993.9,12513,12710
993.9,12514,12711
993.9,12515,12712
993.9,12516,12713
993.9,12517,12714
993.9,12518,12715
993.9,12519,12716
993.9,12520,12717
993.9,12521,12718
993.9,12522,12719
993.9,12523,12720
993.9,12524,12721
993.9,12525,12722
993.9,12526,12723
994.0,12527,12724
994.0,12528,12725
994.0,12529,12726
994.0,12530,12727
994.0,12531,12728
994.0,12532,12729
994.0,12533,12730
994.0,12534,12731
994.0,12535,12732
994.0,12536,12733
994.0,12537,12734
994.0,12538,12735
994.0,12539,12736
994.0,12540,12737
994.0,12541,12738
994.0,12542,12739
994.0,12543,12740
994.1,12544,12741
994.1,12545,12742
994.1,12546,12743
994.1,12547,12744
994.1,12548,12745
994.1,12549,12746
994.1,12550,12747
994.1,12551,12748
994.1,12552,12749
994.1,12553,12750
994.1,12554,12751
994.1,12555,12752
994.1,12556,12753
994.1,12557,12754
994.1,12558,12755
994.1,12559,12756
994.1,12560,12757
994.1,12561,12758
994.1,12562,12759
994.1,12563,12760
994.1,12564,12761
994.1,12565,12762
994.2,12566,12763
994.2,12567,12764
994.2,12568,12765
994.2,12569,12766
994.2,12570,12767
994.2,12571,12768
994.2,12572,12769
994.2,12573,12770
994.2,12574,12771
994.2,12575,12772
994.2,12576,12773
994.2,12577,12774
994.2,12578,12775
994.2,12579,12776
994.2,12580,12777
994.2,12581,12778
994.2,12582,12779
994.2,12583,12780
994.3,12584,12781
994.3,12585,12782
994.3,12586,12783
994.3,12587,12784
994.3,12588,12785
994.3,12589,12786
994.3,12590,12787
994.3,12591,12788
994.3,12592,12789
994.3,12593,12790
994.3,12594,12791
994.3,12595,12792
994.3,12596,12793
994.3,12597,12794
994.3,12598,12795
994.3,12599,12796
994.3,12600,12797
994.3,12601,12798
994.3,12602,12799
994.3,12603,12800
994.3,12604,12801
994.3,12605,12802
994.3,12606,12803
994.4,12607,12804
994.4,12608,12805
994.4,12609,12806
994.4,12610,12807
994.4,12611,12808
994.4,12612,12809
994.4,12613,12810
994.4,12614,12811
994.4,12615,12812
994.4,12616,12813
994.4,12617,12814
994.4,12618,12815
994.4,12619,12816
994.4,12620,12817
994.4,12621,12818
994.4,12622,12819
994.4,12623,12820
994.4,12624,12821
994.4,12625,12822
994.4,12626,12823
994.5,12627,12824
994.5,12628,12825
994.5,12629,12826
994.5,12630,12827
994.5,12631,12828
994.5,12632,12829
994.5,12633,12830
994.5,12634,12831
994.5,12635,12832
994.5,12636,12833
994.5,12637,12834
994.5,12638,12835
994.5,12639,12836
994.5,12640,12837
994.5,12641,12838
994.5,12642,12839
994.5,12643,12840
994.5,12644,12841
994.5,12645,12842
994.5,12646,12843
994.5,12647,12844
994.5,12648,12845
994.5,12649,12846
994.6,12650,12847
994.6,12651,12848
994.6,12652,12849
994.6,12653,12850
994.6,12654,12851
994.6,12655,12852
994.6,12656,12853
994.6,12657,12854
994.6,12658,12855
994.6,12659,12856
994.6,12660,12857
994.6,12661,12858
994.6,12662,12859
994.6,12663,12860
994.6,12664,12861
994.6,12665,12862
994.6,12666,12863
994.6,12667,12864
994.6,12668,12865
994.6,12669,12866
994.6,12670,12867
994.6,12671,12868
994.6,12672,12869
994.6,12673,12870
994.6,12674,12871
994.6,12675,12872
994.6,12676,12873
994.6,12677,12874
994.6,12678,12875
994.6,12679,12876
994.7,12680,12877
994.7,12681,12878
994.7,12682,12879
994.7,12683,12880
994.7,12684,12881
994.7,12685,12882
994.7,12686,12883
994.7,12687,12884
994.7,12688,12885
994.7,12689,12886
994.7,12690,12887
994.7,12691,12888
994.7,12692,12889
994.7,12693,12890
994.7,12694,12891
994.7,12695,12892
994.7,12696,12893
994.7,12697,12894
994.7,12698,12895
994.7,12699,12896
994.7,12700,12897
994.7,12701,12898
994.7,12702,12899
994.7,12703,12900
994.7,12704,12901
994.7,12705,12902
994.7,12706,12903
994.7,12707,12904
994.8,12708,12905
994.8,12709,12906
994.8,12710,12907
994.8,12711,12908
994.8,12712,12909
994.8,12713,12910
994.8,12714,12911
994.8,12715,12912
994.8,12716,12913
994.8,12717,12914
994.8,12718,12915
994.8,12719,12916
994.8,12720,12917
994.8,12721,12918
994.8,12722,12919
994.8,12723,12920
994.8,12724,12921
994.8,12725,12922
994.8,12726,12923
994.8,12727,12924
994.8,12728,12925
994.8,12729,12926
994.8,12730,12927
994.8,12731,12928
994.8,12732,12929
994.9,12733,12930
994.9,12734,12931
994.9,12735,12932
994.9,12736,12933
994.9,12737,12934
994.9,12738,12935
994.9,12739,12936
994.9,12740,12937
994.9,12741,12938
994.9,12742,12939
994.9,12743,12940
994.9,12744,12941
994.9,12745,12942
994.9,12746,12943
994.9,12747,12944
994.9,12748,12945
994.9,12749,12946
994.9,12750,12947
994.9,12751,12948
994.9,12752,12949
994.9,12753,12950
994.9,12754,12951
994.9,12755,12952
995.0,12756,12953
995.0,12757,12954
995.0,12758,12955
995.0,12759,12956
995.0,12760,12957
995.0,12761,12958
995.0,12762,12959
995.0,12763,12960
995.0,12764,12961
995.0,12765,12962
995.0,12766,12963
995.0,12767,12964
995.0,12768,12965
995.0,12769,12966
995.0,12770,12967
995.0,12771,12968
995.0,12772,12969
995.0,12773,12970
995.0,12774,12971
995.0,12775,12972
995.1,12776,12973
995.1,12777,12974
995.1,12778,12975
995.1,12779,12976
995.1,12780,12977
995.1,12781,12978
995.1,12782,12979
995.1,12783,12980
995.1,12784,12981
995.1,12785,12982
995.1,12786,12983
995.1,12787,12984
995.1,12788,12985
995.1,12789,12986
995.1,12790,12987
995.1,12791,12988
995.1,12792,12989
995.1,12793,12990
995.1,12794,12991
995.1,12795,12992
995.1,12796,12993
995.2,12797,12994
995.2,12798,12995
995.2,12799,12996
995.2,12800,12997
995.2,12801,12998
995.2,12802,12999
995.2,12803,13000
995.2,12804,13001
995.2,12805,13002
995.2,12806,13003
995.2,12807,13004
995.2,12808,13005
995.2,12809,13006
995.2,12810,13007
995.2,12811,13008
995.2,12812,13009
995.2,12813,13010
995.2,12814,13011
995.2,12815,13012
995.3,12816,13013
995.3,12817,13014
995.3,12818,13015
995.3,12819,13016
995.3,12820,13017
995.3,12821,13018
995.3,12822,13019
995.3,12823,13020
995.3,12824,13021
995.3,12825,13022
995.3,12826,13023
995.3,12827,13024
995.3,12828,13025
995.3,12829,13026
995.3,12830,13027
995.3,12831,13028
995.3,12832,13029
995.3,12833,13030
995.3,12834,13031
995.3,12835,13032
995.3,12836,13033
995.3,12837,13034
995.4,12838,13035
995.4,12839,13036
995.4,12840,13037
995.4,12841,13038
995.4,12842,13039
995.4,12843,13040
995.4,12844,13041
995.4,12845,13042
995.4,12846,13043
995.4,12847,13044
995.4,12848,13045
995.4,12849,13046
995.4,12850,13047
995.4,12851,13048
995.4,12852,13049
995.4,12853,13050
995.4,12854,13051
995.4,12855,13052
995.4,12856,13053
995.4,12857,13054
995.4,12858,13055
995.5,12859,13056
995.5,12860,13057
995.5,12861,13058
995.5,12862,13059
995.5,12863,13060
995.5,12864,13061
995.5,12865,13062
995.5,12866,13063
995.5,12867,13064
995.5,12868,13065
995.5,12869,13066
995.5,12870,13067
995.5,12871,13068
995.5,12872,13069
995.5,12873,13070
995.5,12874,13071
995.6,12875,13072
995.6,12876,13073
995.6,12877,13074
995.6,12878,13075
995.6,12879,13076
995.6,12880,13077
995.6,12881,13078
995.6,12882,13079
995.6,12883,13080
995.6,12884,13081
995.7,12885,13082
995.7,12886,13083
995.7,12887,13084
995.7,12888,13085
995.7,12889,13086
995.7,12890,13087
995.7,12891,13088
995.7,12892,13089
995.7,12893,13090
995.7,12894,13091
995.7,12895,13092
995.7,12896,13093
995.7,12897,13094
995.7,12898,13095
995.7,12899,13096
995.7,12900,13097
995.7,12901,13098
995.7,12902,13099
995.8,12903,13100
995.8,12904,13101
995.8,12905,13102
995.8,12906,13103
995.8,12907,13104
995.8,12908,13105
995.8,12909,13106
995.8,12910,13107
995.8,12911,13108
995.8,12912,13109
995.8,12913,13110
995.8,12914,13111
995.8,12915,13112
995.8,12916,13113
995.8,12917,13114
995.8,12918,13115
995.8,12919,13116
995.8,12920,13117
995.8,12921,13118
995.8,12922,13119
995.8,12923,13120
995.8,12924,13121
995.8,12925,13122
995.8,12926,13123
995.8,12927,13124
995.8,12928,13125
995.9,12929,13126
995.9,12930,13127
995.9,12931,13128
995.9,12932,13129
995.9,12933,13130
995.9,12934,13131
995.9,12935,13132
995.9,12936,13133
995.9,12937,13134
995.9,12938,13135
995.9,12939,13136
995.9,12940,13137
995.9,12941,13138
995.9,12942,13139
995.9,12943,13140
995.9,12944,13141
995.9,12945,13142
995.9,12946,13143
995.9,12947,13144
995.9,12948,13145
995.9,12949,13146
995.9,12950,13147
995.9,12951,13148
995.9,12952,13149
995.9,12953,13150
995.9,12954,13151
995.9,12955,13152
995.9,12956,13153
995.9,12957,13154
995.9,12958,13155
996.0,12959,13156
996.0,12960,13157
996.0,12961,13158
996.0,12962,13159
996.0,12963,13160
996.0,12964,13161
996.0,12965,13162
996.0,12966,13163
996.0,12967,13164
996.0,12968,13165
996.0,12969,13166
996.0,12970,13167
996.0,12971,13168
996.0,12972,13169
996.0,12973,13170
996.0,12974,13171
996.0,12975,13172
996.0,12976,13173
996.0,12977,13174
996.0,12978,13175
996.0,12979,13176
996.1,12980,13177
996.1,12981,13178
996.1,12982,13179
996.1,12983,13180
996.1,12984,13181
996.1,12985,13182
996.1,12986,13183
996.1,12987,13184
996.1,12988,13185
996.1,12989,13186
996.1,12990,13187
996.1,12991,13188
996.1,12992,13189
996.2,12993,13190
996.2,12994,13191
996.2,12995,13192
996.2,12996,13193
996.2,12997,13194
996.2,12998,13195
996.2,12999,13196
996.2,13000,13197
996.2,13001,13198
996.2,13002,13199
996.2,13003,13200
996.2,13004,13201
996.2,13005,13202
996.2,13006,13203
996.2,13007,13204
996.2,13008,13205
996.2,13009,13206
996.2,13010,13207
996.2,13011,13208
996.2,13012,13209
996.2,13013,13210
996.2,13014,13211
996.3,13015,13212
996.3,13016,13213
996.3,13017,13214
996.3,13018,13215
996.3,13019,13216
996.3,13020,13217
996.3,13021,13218
996.3,13022,13219
996.3,13023,13220
996.3,13024,13221
996.4,13025,13222
996.4,13026,13223
996.4,13027,13224
996.4,13028,13225
996.4,13029,13226
996.4,13030,13227
996.4,13031,13228
996.4,13032,13229
996.4,13033,13230
996.4,13034,13231
996.4,13035,13232
996.4,13036,13233
996.4,13037,13234
996.4,13038,13235
996.4,13039,13236
996.4,13040,13237
996.4,13041,13238
996.4,13042,13239
996.4,13043,13240
996.4,13044,13241
996.4,13045,13242
996.4,13046,13243
996.4,13047,13244
996.5,13048,13245
996.5,13049,13246
996.5,13050,13247
996.5,13051,13248
996.5,13052,13249
996.5,13053,13250
996.5,13054,13251
996.5,13055,13252
996.5,13056,13253
996.5,13057,13254
996.5,13058,13255
996.5,13059,13256
996.5,13060,13257
996.5,13061,13258
996.5,13062,13259
996.5,13063,13260
996.6,13064,13261
996.6,13065,13262
996.6,13066,13263
996.6,13067,13264
996.6,13068,13265
996.6,13069,13266
996.6,13070,13267
996.6,13071,13268
996.6,13072,13269
996.6,13073,13270
996.6,13074,13271
996.6,13075,13272
996.6,13076,13273
996.7,13077,13274
996.7,13078,13275
996.7,13079,13276
996.7,13080,13277
996.7,13081,13278
996.7,13082,13279
996.7,13083,13280
996.7,13084,13281
996.7,13085,13282
996.7,13086,13283
996.7,13087,13284
996.7,13088,13285
996.7,13089,13286
996.7,13090,13287
996.7,13091,13288
996.7,13092,13289
996.7,13093,13290
996.7,13094,13291
996.7,13095,13292
996.7,13096,13293
996.7,13097,13294
996.7,13098,13295
996.7,13099,13296
996.7,13100,13297
996.8,13101,13298
996.8,13102,13299
996.8,13103,13300
996.8,13104,13301
996.8,13105,13302
996.8,13106,13303
996.8,13107,13304
996.8,13108,13305
996.8,13109,13306
996.8,13110,13307
996.8,13111,13308
996.8,13112,13309
996.8,13113,13310
996.8,13114,13311
996.8,13115,13312
996.8,13116,13313
996.8,13117,13314
996.8,13118,13315
996.8,13119,13316
996.8,13120,13317
996.8,13121,13318
996.8,13122,13319
996.8,13123,13320
996.8,13124,13321
996.8,13125,13322
996.9,13126,13323
996.9,13127,13324
996.9,13128,13325
996.9,13129,13326
996.9,13130,13327
996.9,13131,13328
996.9,13132,13329
996.9,13133,13330
996.9,13134,13331
996.9,13135,13332
996.9,13136,13333
996.9,13137,13334
